content,date,response
Accidentally watching #bbcqt after not seeing it for years. A comedian and a F1 driver. The F1 driver is now explaining the energy crisis. WTF? It feels like a parody of the show it used to be.,2022-05-12 21:47:05+00:00,not_informative
"Guardian has learned nothing from recent energy crisis. 
You’d think they’d make some effort. https://t.co/yKxmYYGuM0",2022-05-12 21:06:33+00:00,not_informative
"@AK_907_Queen @MidlifeCrisis02 Tax rises in these circumstances is foolish
Any fiscal measures need to promote growth.
And economic measures need to increase the supply of property and energy.
This the government has not done.",2022-05-12 21:03:55+00:00,not_informative
@summerrainsr @DeborahMeaden There is a cost of living crisis due to rising energy bills not lockdown. Including places that didn't lock down.,2022-05-12 20:52:46+00:00,not_informative
"@IMDibe @6TK9Cn1RB4A49B1 @BgoerckeRobert @Relaxin60 @RyuGwansunSTAN @asegovia9 @fr33palest1ne @Tax_Dodge_Hodge @EdwardRose5 @emmettimanu @KesBilly @RikkAngel @daggerhaft @MehrMiriam @gomiriam63 @IreneMinkema @Buckeye_ricky @Carl0s_Vela @whywouldyou_uk @Maccabi226km @WeinsteinDr @robinsonmsr10 @Theodownunder @Roza_Shamina @soc_justice1 @EyalDavid1 @e72319143 @MetschSusana @LongLiveZion2 @reallhere @JoshStern12 @garybkatz @DavidSimonSPG @anzarmlateef @Gul8877 @HillishStamford @MiriamL99472550 @JonathanWeissb3 @THEEQUA33646335 @s17766566 @Free2smile1 @Wildflower1948 @IsGrandDaughter @ihaveadreamanna @JustynMatlock @adam93452 @Tiredoftrollsuf @MayaMurful @leftofcool13 I was watching Revolution with blackout doing a segments on the assassination of that journalist. He said the axis of evil, Saudi Israel United States. Me myself I would put UK in there also. UK is an evil corrupt right-wing country.",2022-05-12 20:15:27+00:00,not_informative
"Russian Influence
Brexit
Levelling Up
NHS Waiting Times
Cost of Living Crisis
Illegal Parties
First Criminal PM
Rwanda Policy
Energy Crisis
Trans Conversion Torture

This Government is just awful 

Who on Earth looks at #BorisJohnson &amp; thinks “yep he represents me” 🤦‍♂️

#ToriesOut",2022-05-12 17:50:31+00:00,not_informative
@KieranHcafc With us using the blackout kit as the 3rd shirt for next year I personally can't see it changing.,2022-05-12 16:40:28+00:00,not_informative
"@CWaCTory Can I suggest a couple of edits?
Growing the economy for the rich to tackle the cost of living crisis we created, backing 10,000 fewer police officers to try and fill gaps and supporting our rich energy shareholders to make more money while people starve.  You are so out of touch",2022-05-12 11:24:08+00:00,not_informative
"@Iromg people prior to the crisis had money for takeaway food, but the energy crisis and price increases have taken the money up and yes it’s left a lot of people unable/unwilling to change to cooking their own food.",2022-05-12 10:59:41+00:00,informative
Don't often see characters groaning about energy bills. Will we see the UK cost of living crisis reflected in scripts @bbceastenders ?,2022-05-12 08:24:15+00:00,not_informative
"Delivered my 2nd session on climate change and energy supply to @Rubiescharity glow girls after school club last night. Middlesbrough girls who will change the world with their can do, positive attitude. 💚🌍",2022-05-12 08:04:19+00:00,not_informative
#CostofLiving crisis - mainly caused by the Elephant in the Room - the war on #FossilFuels which is behind high energy [&amp; transport costs] which is driving price increases.,2022-05-12 08:02:32+00:00,not_informative
"@RichardBurgon @sarahja11207317 France power companies are largely state owned. Also, they also supply UK energy...so the UK is subsidising France.",2022-05-11 22:18:01+00:00,not_informative
"We’re calling for government and energy providers, in particular, to step up to this crisis. We want the gov’s £200 energy bills rebate to be non-refundable for disabled people and are calling on social tariffs to be implemented across the board https://t.co/wCsRzGswLg",2022-05-11 21:14:41+00:00,not_informative
"It was great to attend NEA’s event, which brought together key stakeholders to discuss what more we can do collectively to support those at the greatest risk due to the energy crisis. 

Partnership working is the way forward! https://t.co/IwyDNq4oaT",2022-05-11 21:02:26+00:00,informative
How warm are your horses @nadhimzahawi on taxpayer funding? Hope they are warm &amp; snug &amp; you are coping ok on your “Second” Salary. Let me introduce you to reality. Fxd Energy contract prior to energy crisis £67pm. Now £230pm &amp; already £600 in Debit. HTF do you sleep at night?,2022-05-11 19:26:10+00:00,not_informative
"I’d like to go to MP Lee Anderson’s Ashfield constituency and find out how to cook a meal for 30p as he claims and attend a budget course to help me manage the energy crisis. I doubt I’ll get any response from him or the conservatives to my request!!!
Such a condescending MP",2022-05-11 19:11:43+00:00,not_informative
"@KarlTurnerMP Presume you’re aware of a world energy crisis, that the Govt has spent billions on COVID &amp; that there’s a war going on in Ukraine BUT let’s play petty politics &amp; try scoring a few pathetic points.",2022-05-11 18:57:31+00:00,not_informative
"@unclealbert0 No one is saying theres no issues but it is not a full blown crisis it's limited to energy bills and fuel prices,food retail hasn't seen any substantial increases and there is always the option of switching to cheaper brands that many already do whose bills are lower than ever",2022-05-11 16:03:16+00:00,not_informative
"A spokesperson for Dormanstown Pharmacy said: “all industries have been affected by rising costs of raw materials, staff resources, fuel and energy costs, and the pharmaceutical industry is no different we must acknowledge the impact of Brexit on these rising costs.",2022-05-11 14:28:57+00:00,not_informative
@FlowerP79667758 This is true although the certainly could do significantly more to actually offset the staggering hikes in energy/fuel costs &amp; legislate so that prices remain fair (ie commercisl price reductions are passed down) in future. Without this we are all trapped by the supply. network.,2022-05-11 14:21:22+00:00,not_informative
"hard to measure progress when you’re learning a language every day full time but…today felt good to be able to debate, in Mandarin, re the cost of energy crisis 🤯💡💰 https://t.co/RWy7Iowpdb",2022-05-11 13:01:27+00:00,not_informative
@noirefem1 There is issues like fuel prices and energy bills which in some cases are an absolute scandal depending on who your with but I refuse to accept it's a full blown Crisis especially when there are easy solutions to deal with the current spike in inflation which I've spoke about,2022-05-11 12:16:29+00:00,not_informative
"@FloLouth22 @HartillJ @grizzly712 The effects are being felt but it's not a crisis I refuse to accept it especially when I've lived through actual crisis moments, my energy bills have gone up but they remain cheaper with My current provider of 2 years than what I was spending with British gas and n power prev",2022-05-11 10:54:01+00:00,not_informative
@redflag3rd @MikeNuttall15 @jerrytresman @manatrue Revolution with blackout this girl she is an activist for the homeless. Who comes from Odessa she called Joe Biden AH she said I don't care what people say. she said he is,2022-05-11 10:45:50+00:00,not_informative
"@PierreDaudre Never said there wasn't people with issues around income and expenditure but thats a problem that's been going on since dawn of time I've been through similar issues ,there is current issues but it's not a crisis I refuse to accept that it goes beyond energy and fuel price issues",2022-05-11 10:01:25+00:00,not_informative
"An estimated 1.5 million households across the UK will struggle to pay food and energy bills over the next year as the cost of living crisis continues to bite, new research shows.",2022-05-11 10:01:11+00:00,informative
@thebestcoyi @DavidHattam5 @ScouseSocialis2 @ChildOfAlba So how much of that money goes to help the people struggling to pay for food and energy? Not everyone runs a burger and ice cream van outside Buckingham Palace!  France had the right idea and has no shortage of tourists.,2022-05-11 08:53:14+00:00,not_informative
@Billboy12373991 @johnredwood That is easily remedied like with the price cap for energy the government could easily step in at the other end and set minimum supply prices for milk meat etc to ensure farmers make a fair living,2022-05-11 07:58:41+00:00,not_informative
Gove on BBC  blaming the last labour government  for energy  crisis 12 years ago 12 f×cking years  #KayBurley,2022-05-11 06:39:43+00:00,not_informative
"@pipblackbis @StuartDillon1 @Karenlovesfoxes needs to be changed legally, any household should be free to choose &amp; lower their costs if their energy company will make the change

Secondly energy companies run for profit &amp; *can* get away with high charges on PP meters so they do. Again, legal change needed #ToriesOut",2022-05-11 01:30:27+00:00,not_informative
"He tweets in German; @Klaus_Mueller runs the German agency regulating the country's energy grid.  A Green personally but in a non-political role, he is right at center of how much risk Germany takes with energy supply as it diversifies from Russian gas. Impressive guy.",2022-05-10 22:11:10+00:00,not_informative
"@reperioverum NHS is struggling, elsie making do to get warm on the bus 🚌 and going to a cold home. Energy crisis / living crisis / food banks / poverty / unfair benefits / disabled folk forced on to a UC migration/ tories in putin pocket / human rights being stripped etc",2022-05-10 21:32:34+00:00,not_informative
@SkyNews Who cares let's just sort this war out and energy crisis ffs,2022-05-10 19:02:07+00:00,not_informative
It's good to see that the boss of a failed energy supplier has just applied for another energy supply licence.,2022-05-10 18:47:57+00:00,not_informative
Is anybody on this platform receiving any Govt help for the current cost of living crisis?Our energy bill went from £67 per month last December to £230 per month. Already we are £600 in DEBIT. 2 people in a small Bungalow. @BorisJohnson @RishiSunak Where is this help? It’s tosh🤬,2022-05-10 18:16:19+00:00,not_informative
"You heard the saying more money than sense. Well here yer go. Bojo &amp; his tory party &amp; the royals don't give a shit about. 
Energy hikes
Food banks 
Benefits 
Transgender folk 
Living crisis etc 
feckin doomed, Putin if you want to nuke the uk your welcome #QueensSpeech https://t.co/JP2LyaN3Wk",2022-05-10 17:57:16+00:00,not_informative
@nydjlive I did some banking transactions with Absa; nearly got heart attack. Dem tear me make I blackout. E-Levy be deadly,2022-05-10 17:04:10+00:00,not_informative
"One Queen's Speech. 38 Bills. All delivering on the British people's priorities:

✅ Growing the economy to tackle the cost of living
👮‍♀️ Backing our police to make streets safer
⚡️ Building an affordable, secure energy supply

#StateOpening",2022-05-10 15:02:44+00:00,not_informative
"One Queen's Speech. 38 Bills. All delivering on the British people's priorities:

✅ Growing the economy to tackle the cost of living
👮‍♀️ Backing our police to make streets safer
⚡️ Building an affordable, secure energy supply

#StateOpening https://t.co/gkYRJal3A7",2022-05-10 13:15:25+00:00,not_informative
